2023-02-06 14:30,30,"U_4051_SAN_FRANCISCO_BOL/ULoCell:NodeB Function Name=U_4051_SAN_FRANCISCO_BOL, Local Cell ID=4, Cell Name=N/A",Unreliable,616276,126989,28494,489080,119055,4703,1957,1481,0,0,0,0,0,0,3036,145,103,118,91,99,179,222,299,447,900,1383,2386,5228,10403,22146,24583,38576,44041,77065,105719,134149,160512,157681,188155,226588,476299,603489,569603,391055,263803,220825,219532,771758,0,0,0,0,0,0,0,0,0,407500,144726,771758,,,,,,1006213,3153693160,0,43110,1275,1305,4317,2675,5391,20415,4427,7612,7483,10763,11281,22127,12677,25912,19486,40543,30143,37965,55421,38355,36705,59276,52784,67771,16182,91767,8641,12221,13876,9852,0,0,214,397,89,396,873,138,214,367,396,690,1000,583,,,,,,,,,1728244,3007400,660091,1728244,2964398,,,9,20,4,199,401,74,,,,,0,1,0,3.294,6.006,8.314,12.662,1.138,12,542,25399,
2023-02-06 14:30,30,"U_4051_SAN_FRANCISCO_BOL/ULoCell:NodeB Function Name=U_4051_SAN_FRANCISCO_BOL, Local Cell ID=5, Cell Name=N/A",Unreliable,440259,119409,53417,319736,112285,4517,1969,1752,0,0,0,0,0,0,7714,316,225,277,222,235,333,350,457,578,1026,1262,1930,3056,4786,9419,8522,17676,22956,44275,52525,64394,86338,90747,110123,150734,331038,476621,506929,460374,440316,487148,257536,613086,0,0,0,0,0,0,0,0,0,246316,109234,613086,,,,,,722777,2599839144,0,42976,1295,1168,2246,2616,3038,17361,3020,4864,4437,6933,5621,10704,5388,10791,8368,18721,14312,18110,34075,22167,23173,42187,54010,54692,12942,122807,8290,16086,27102,13586,0,0,170,343,33,261,616,44,170,339,261,520,1000,501,,,,,,,,,1423491,2613293,290528,1423491,2841299,,,8,25,1,142,337,19,,,,,0,1,0,2.722,5.647,10.421,13,0.457,28,617,26762,
2023-02-06 14:30,30,"U_4051_SAN_FRANCISCO_BOL/ULoCell:NodeB Function Name=U_4051_SAN_FRANCISCO_BOL, Local Cell ID=6, Cell Name=N/A",Unreliable,995686,220134,68201,780303,199249,10259,3321,2554,0,0,0,0,0,0,9634,189,133,795,797,1217,1555,1844,2345,3197,4943,6493,10713,18396,29504,47615,53439,75957,84539,133271,172056,198639,259492,260768,349607,445477,1081839,1197131,1099248,734262,458398,176797,498621,1284108,0,0,0,0,0,0,0,0,0,542005,243482,1284108,,,,,,7093089,3744252296,0,89454,5792,6195,7706,9066,11959,37718,11070,13416,16160,21564,19000,38788,20422,37519,30996,69601,46413,75914,68550,70060,73008,76839,102875,72459,54230,84905,43327,22430,21255,25417,0,0,356,489,201,858,1000,426,356,375,858,919,1000,949,,,,,,,,,2051942,3251741,502112,2051942,2162215,,,17,46,10,292,467,114,,,,,0,2,0,3.607,6.568,4.203,10,0.977,13,369,25533,
2023-02-06 14:30,30,"U_4051_SAN_FRANCISCO_BOL/ULoCell:NodeB Function Name=U_4051_SAN_FRANCISCO_BOL, Local Cell ID=7, Cell Name=N/A",Unreliable,620615,119754,43543,500162,111151,4644,2626,2032,0,0,0,0,0,0,5353,114,91,414,121,194,309,389,685,971,2180,4157,8584,15191,21906,36169,39139,70678,79343,131638,146966,140579,131400,111864,135801,165002,367529,480019,543079,451834,264855,175595,206632,783949,0,0,0,0,0,0,0,0,0,350547,226770,783949,,,,,,1158342,2730623360,0,47068,2340,2976,5340,4244,7365,27969,7640,11724,13764,21002,21489,33615,22533,38133,30095,47901,33888,37528,41061,29836,27080,38847,47303,43764,13486,76076,9322,11273,15315,13972,0,0,217,404,20,441,980,25,217,348,441,716,1000,625,,,,,,,,,1495997,2770419,76085,1495997,2393595,,,11,33,1,211,454,7,,,,,0,2,0,3.192,7.07,7.223,12.225,0.152,22,516,24649,
2023-02-06 14:30,30,"U_4051_SAN_FRANCISCO_BOL/ULoCell:NodeB Function Name=U_4051_SAN_FRANCISCO_BOL, Local Cell ID=8, Cell Name=N/A",Unreliable,494202,128019,25135,367006,119852,4582,1257,1505,0,0,0,0,0,0,2863,242,43,214,150,222,372,599,966,1348,1866,2589,3748,5744,7961,11697,12896,18487,21936,31922,43352,51606,77075,81911,111247,144281,357852,465452,459593,387481,419770,654162,314355,647388,0,0,0,0,0,0,0,0,0,238154,94879,647388,,,,,,742429,2991965608,0,38142,832,755,2256,3186,3067,17630,2954,4992,4305,5982,4770,9878,3957,8992,6239,16253,13008,16714,33344,20671,23022,43878,62377,53638,13137,139561,10599,16847,34625,31777,0,0,179,460,70,276,775,102,179,348,276,540,1000,516,,,,,,,,,1638688,4286168,595034,1638688,3175752,,,8,24,3,151,425,52,,,,,0,1,0,2.76,8.227,9.979,13,1.028,25,631,27092,
2023-02-06 14:30,30,"U_3655_PRADOS_DE_MARIA/ULoCell:NodeB Function Name=U_3655_PRADOS_DE_MARIA, Local Cell ID=8, Cell Name=N/A",Reliable,499805,83984,37515,415308,78341,3569,1537,1050,0,0,0,0,0,0,5413,2968,2579,1495,2198,3021,5474,7036,12382,17268,27449,38771,61992,82497,93572,119227,92047,128619,123000,177857,157525,124551,116691,84791,84747,79523,134201,123554,115003,81512,46547,28181,24305,617332,0,0,0,0,0,0,0,0,0,188662,408424,621391,,,,,,1032164,2614223737,0,81149,1442,2572,3124,7160,6996,37478,19213,14748,17382,18469,20951,28325,26131,34326,28109,37858,30850,39227,29556,28442,23029,18186,12040,11709,9714,7805,8082,6505,5239,5574,0,0,172,383,13,406,989,8,172,266,406,622,1000,647,,,,,,,,,1435009,5689122,14971,1435009,2217943,,,13,67,1,313,743,3,,,,,0,39,0,5.046,12.798,12.416,13.684,0.069,76,707,18065,
2023-02-06 14:30,30,"U_3655_PRADOS_DE_MARIA/ULoCell:NodeB Function Name=U_3655_PRADOS_DE_MARIA, Local Cell ID=7, Cell Name=N/A",Reliable,691978,89842,14794,600869,86731,3023,947,408,0,0,0,0,0,0,1465,2554,2365,781,1244,1755,3836,5532,16331,22697,41605,68843,121438,169006,169525,184431,100164,97420,71923,86018,79861,85658,92991,83159,78499,74191,118721,88068,55039,39226,31738,47061,25734,776282,0,0,0,0,0,0,0,0,0,208916,562002,796652,,,,,,1344227,3651069256,0,71947,892,1427,1958,4064,3355,27630,7970,12945,16512,24942,43238,69822,82381,87831,44805,39550,25625,33094,23437,26874,27245,28785,25014,19676,13977,5656,5670,4420,3449,12461,0,0,221,411,7,596,991,2,221,291,596,784,1000,759,,,,,,,,,2005449,6535826,928,2005449,2642225,,,13,50,0,468,744,0,,,,,0,1,0,7.53,13.162,12.631,13.926,0.03,22,720,16696,
2023-02-06 14:30,30,"U_3655_PRADOS_DE_MARIA/ULoCell:NodeB Function Name=U_3655_PRADOS_DE_MARIA, Local Cell ID=6, Cell Name=N/A",Reliable,314794,71260,16033,249130,59315,4356,1307,686,0,0,0,0,0,0,2510,1145,11925,1531,756,3087,5845,8336,13268,16276,19735,24590,32889,40673,48808,60357,47580,52270,39813,46471,42870,43602,48844,46391,50670,51676,112475,108963,82393,51435,38616,66934,61922,402118,0,0,0,0,0,0,0,0,0,91734,248462,402118,,,,,,569256,1898186032,0,74592,1178,2408,2141,7270,5646,30276,8888,8475,8742,9411,9184,13750,12119,18683,15497,22551,14195,12853,7095,7694,7493,10372,7804,8197,9136,9271,10231,12672,7748,26546,0,0,111,353,1,223,873,0,111,244,223,484,1000,456,,,,,,,,,1040326,7610170,654,1040326,2281417,,,8,87,0,174,655,0,,,,,0,53,0,2.719,11.923,12.164,14,0.006,69,721,21892,
2023-02-06 14:30,30,"U_3655_PRADOS_DE_MARIA/ULoCell:NodeB Function Name=U_3655_PRADOS_DE_MARIA, Local Cell ID=5, Cell Name=N/A",Reliable,454412,72208,36386,382437,67321,2551,1132,971,0,0,0,0,0,0,5750,2258,1316,568,742,834,1576,1959,4697,7249,13140,17815,27461,37955,47194,71166,57941,75928,73237,103112,109587,119619,143821,139538,138265,136933,241987,193417,108814,61214,46146,47901,50627,562813,0,0,0,0,0,0,0,0,0,259715,252703,563045,,,,,,720090,2878492261,0,91882,994,2086,1539,2851,3592,33930,6330,7152,13145,13468,10620,16637,12818,24538,17776,26442,21380,28472,21904,26314,24920,27668,23144,25387,22318,10182,11655,6956,5562,21383,0,0,156,364,13,356,983,6,156,293,356,671,1000,532,,,,,,,,,1580635,9010720,11915,1580635,2971118,,,9,64,0,254,699,1,,,,,0,6,0,3.913,12.072,10.974,13.147,0.059,12,708,21851,
2023-02-06 14:30,30,"U_3655_PRADOS_DE_MARIA/ULoCell:NodeB Function Name=U_3655_PRADOS_DE_MARIA, Local Cell ID=4, Cell Name=N/A",Reliable,606690,97953,9627,508833,95519,1641,458,239,0,0,0,0,0,0,1276,412,486,254,421,551,1214,1234,2936,3432,5119,6201,10661,17612,26243,47911,40370,62325,56699,86065,93617,106804,117639,114516,117341,107263,175832,156059,121019,75009,58813,69756,105429,539074,0,0,0,0,0,0,0,0,0,396755,212125,714309,,,,,,975446,4754759387,0,73523,854,1017,1055,2725,2060,32973,11553,5694,6014,8826,19413,14262,8939,19647,14545,25363,24889,42950,48088,53862,49016,46035,34262,27774,24242,14718,16627,15630,12457,55296,0,0,198,375,25,508,994,21,198,301,508,777,1000,657,,,,,,,,,2614491,9915502,61744,2614491,3979438,,,8,45,1,365,723,6,,,,,0,3,0,5.302,12.064,10.434,13.316,0.211,9,709,22201,
2023-02-06 14:30,30,"U_3655_PRADOS_DE_MARIA/ULoCell:NodeB Function Name=U_3655_PRADOS_DE_MARIA, Local Cell ID=3, Cell Name=N/A",Reliable,650641,104411,34254,545957,99121,3009,1369,1185,0,0,0,0,0,0,4923,459,153,146,107,129,311,407,878,1268,2322,3564,5829,7299,8415,12333,10014,14879,14618,21530,25573,26927,37086,44761,71755,91319,152296,171134,180559,101222,59772,78031,182709,443877,0,0,0,0,0,0,0,0,0,491478,115128,789315,,,,,,982971,6507405915,0,68790,377,1242,552,1730,1437,17004,2161,1413,4852,3636,31648,7171,2875,7789,4354,17753,5550,14572,14584,23589,27019,42625,68901,130585,81645,37561,38978,47311,32721,48890,0,0,219,417,6,539,988,4,219,314,539,775,1000,697,,,,,,,,,3580031,9072154,16194,3580031,5136343,,,8,20,0,390,722,2,,,,,0,1,0,5.949,11.769,11.024,14,0.056,2,729,25539,
2023-02-06 14:30,30,"U_3655_PRADOS_DE_MARIA/ULoCell:NodeB Function Name=U_3655_PRADOS_DE_MARIA, Local Cell ID=2, Cell Name=N/A",Reliable,439781,83923,28347,355239,78003,4324,1400,815,0,0,0,0,0,0,3593,7880,7822,2140,2388,3619,6797,7579,16081,25174,44240,54160,71748,88625,99323,122474,93014,112773,95492,111908,110769,102451,104419,79014,81029,77624,136917,129921,108589,72573,52928,42205,22159,551779,0,0,0,0,0,0,0,0,0,138640,391393,552192,,,,,,843434,2029309567,0,77216,2188,4495,3585,6513,6554,39443,16260,23184,28938,29117,30024,33162,28685,26827,17243,19711,13433,15287,13003,14486,13803,15201,12186,14813,12347,10561,6847,6972,4678,5430,0,0,153,374,16,321,931,13,153,259,321,545,1000,590,,,,,,,,,1112085,6407784,40171,1112085,1884890,,,15,57,1,272,662,4,,,,,0,38,0,3.908,11.999,12.137,13.304,0.156,67,689,17390,
2023-02-06 14:30,30,"U_3655_PRADOS_DE_MARIA/ULoCell:NodeB Function Name=U_3655_PRADOS_DE_MARIA, Local Cell ID=1, Cell Name=N/A",Reliable,545901,84718,29743,459002,82012,2477,1085,1325,0,0,0,0,0,0,3772,1664,1855,908,1425,1795,3282,3220,7201,10582,16217,21713,35729,51228,66563,95102,74268,108597,97599,123804,102984,96038,96257,80066,78329,73754,121429,107050,92975,60193,58201,88147,96884,650123,0,0,0,0,0,0,0,0,0,212733,350772,660389,,,,,,1015771,4145461394,0,75896,2030,1623,1738,4343,4132,33389,8273,9242,11747,15605,15843,22737,19429,27087,26111,40261,34786,43724,27288,25730,23115,23536,18199,19063,16287,15414,13274,18196,12173,50118,0,0,183,372,9,460,994,3,183,272,460,685,1000,671,,,,,,,,,2278198,7329518,939,2278198,3395228,,,11,64,0,348,749,8,,,,,0,10,0,5.753,12.856,12.484,14,0.036,62,725,20547,
2023-02-06 14:30,30,"U_3655_PRADOS_DE_MARIA/ULoCell:NodeB Function Name=U_3655_PRADOS_DE_MARIA, Local Cell ID=0, Cell Name=N/A",Reliable,400473,95798,48211,307439,85371,4418,1969,1276,0,0,0,0,0,0,7741,1133,1015,2991,2121,2663,3873,5112,7856,10157,13657,17173,24974,33583,39781,49166,40100,47261,48164,60970,69321,63387,64714,55302,58118,60139,124570,131100,110555,67072,42509,47617,79009,530538,0,0,0,0,0,0,0,0,0,250083,215424,544516,,,,,,743639,3326794305,0,78886,2059,1784,1920,4193,2651,24901,6308,6090,7914,8542,9555,11379,9687,14264,11069,17932,13323,19535,16618,18905,16665,23637,21388,37113,40323,27632,31664,19211,18018,21350,0,0,151,376,3,345,984,1,151,284,345,647,1000,531,,,,,,,,,1827232,6729024,750,1827232,3441115,,,9,95,0,263,760,0,,,,,0,545,0,4.407,13.779,12.763,14,0.015,31,742,22518,
2023-02-06 14:30,30,"U_4356_LAS_PIEDRAS_COCOLLAR_SUC/ULoCell:NodeB Function Name=U_4356_LAS_PIEDRAS_COCOLLAR_SUC, Local Cell ID=0, Cell Name=N/A",Unreliable,823436,163150,80410,676503,129702,10608,3856,2767,0,0,0,0,0,0,13912,192,1781,355,345,399,863,1169,1813,2420,3590,5316,9213,14502,21913,32669,30892,51108,61473,105914,105298,109988,148839,171037,204833,236193,214364,294355,224117,198620,227447,1617376,0,0,0,0,0,0,0,0,0,0,0,917443,149620,1067063,,,,,,7313197,3167471836,0,80512,674,1294,1161,8832,3950,23042,10956,13587,1017,1109,23430,5445,7338,9377,5812,17928,11331,32886,26850,17773,240495,33829,138851,1587,15081,298,176671,151954,3084,909,0,0,296,425,12,874,1000,21,296,316,874,971,1000,935,,,,,,,,,1735858,3315370,42013,1735858,1856533,,,1,8,0,232,800,2,,,,,0,8,0,2.742,5.189,3.135,9.775,0.15,5,881,26532,
2023-02-06 14:30,30,"U_4356_LAS_PIEDRAS_COCOLLAR_SUC/ULoCell:NodeB Function Name=U_4356_LAS_PIEDRAS_COCOLLAR_SUC, Local Cell ID=1, Cell Name=N/A",Unreliable,804317,237833,63505,588739,188372,19708,4869,2629,0,0,0,0,0,0,9622,259,1298,277,386,437,929,1189,2455,4058,9266,17950,33975,50975,72646,100513,105792,153529,175913,237455,228356,208539,244098,244088,289141,311994,265932,312277,230855,191112,178907,640955,0,0,0,0,0,0,0,0,0,0,0,936043,169643,1105686,,,,,,7412220,2743992805,0,90506,1104,1541,1683,7866,4330,32859,12721,10755,884,1325,24471,7526,21777,12343,8729,22045,22805,44369,62164,32649,286299,95881,97958,2764,22997,343,99027,74240,1665,60,0,0,307,478,47,925,1000,113,307,321,925,974,1000,956,,,,,,,,,1501574,3209525,125405,1501574,1570684,,,3,10,0,401,813,18,,,,,0,50,0,2.721,7.834,2.939,8.147,0.405,7,864,22232,
2023-02-06 14:30,30,"U_4356_LAS_PIEDRAS_COCOLLAR_SUC/ULoCell:NodeB Function Name=U_4356_LAS_PIEDRAS_COCOLLAR_SUC, Local Cell ID=2, Cell Name=N/A",Unreliable,402503,104786,18102,302490,91231,6859,1266,657,0,0,0,0,0,0,2223,174,2234,122,194,243,499,515,860,1273,1993,3304,5615,8560,11579,15956,16180,23744,28785,47566,51020,54345,67140,71514,82927,96519,89494,106857,79646,67745,71969,327026,0,0,0,0,0,0,0,0,0,0,0,414303,111168,525471,,,,,,768226,1821861929,0,41015,330,927,761,2534,1833,19835,11772,6241,3725,3949,9068,5682,8651,8070,6940,13909,13031,19904,18296,17514,75644,41048,43581,5224,13749,1919,44628,71513,11218,2960,0,0,145,339,1,402,1000,1,146,275,403,836,995,529,,,,,,,,,999116,3315637,1274,1004137,1888688,,,1,11,0,181,788,0,,,,,0,4,0,1.915,6.374,4.756,10,0.008,22,887,24267,
2023-02-06 14:30,30,"U_4356_LAS_PIEDRAS_COCOLLAR_SUC/ULoCell:NodeB Function Name=U_4356_LAS_PIEDRAS_COCOLLAR_SUC, Local Cell ID=3, Cell Name=N/A",Unreliable,747341,170512,55628,588505,139606,13635,3365,2230,0,0,0,0,0,0,7956,421,4421,247,241,339,718,1007,1540,2844,5114,8708,14097,20720,29578,41385,40171,60408,72069,109175,108838,110554,136190,140134,164826,187582,167434,224885,164837,160830,164452,1095561,0,0,0,0,0,0,0,0,0,0,0,824417,149167,973584,,,,,,5075226,2581317805,0,68011,883,1316,1221,8990,4369,26647,15137,9958,1703,1826,23940,6515,12181,11250,6724,19542,15370,29620,31924,18290,240538,44424,155711,1702,15575,332,111267,83982,3966,670,0,0,270,412,11,780,1000,24,270,304,780,941,1000,889,,,,,,,,,1413135,3374088,35880,1413135,1589578,,,2,14,0,264,877,4,,,,,0,9,0,2.394,7.53,3.066,11.96,0.212,6,878,25242,
2023-02-06 14:30,30,"U_4356_LAS_PIEDRAS_COCOLLAR_SUC/ULoCell:NodeB Function Name=U_4356_LAS_PIEDRAS_COCOLLAR_SUC, Local Cell ID=4, Cell Name=N/A",Unreliable,785530,214135,70561,585919,176058,16085,4611,2857,0,0,0,0,0,0,10165,281,1306,212,374,679,1253,2166,4044,7309,12981,17381,25789,36682,52439,74595,80609,129833,156897,213248,190241,165768,182654,161327,171377,173344,143763,158561,114974,100470,86390,334082,0,0,0,0,0,0,0,0,0,0,0,928262,142024,1070286,,,,,,3903257,3065184450,0,63872,672,1252,1578,5946,3607,22628,12236,9232,1647,2385,30801,10180,22300,17558,9948,25782,25758,47423,68773,44257,225689,122121,88960,8973,31909,1226,84079,76138,2736,620,0,0,297,431,71,898,1000,215,297,312,898,957,1000,951,,,,,,,,,1680258,4064456,419090,1680258,1766833,,,3,11,0,452,833,16,,,,,0,12,0,3.125,10.21,3.478,11.962,0.93,15,864,21327,
2023-02-06 14:30,30,"U_4356_LAS_PIEDRAS_COCOLLAR_SUC/ULoCell:NodeB Function Name=U_4356_LAS_PIEDRAS_COCOLLAR_SUC, Local Cell ID=5, Cell Name=N/A",Unreliable,344346,104864,21219,244008,90984,7163,1343,848,0,0,0,0,0,0,2588,163,247,286,226,320,657,843,1452,1989,2836,3813,6267,8436,10049,14120,15056,23254,28196,42751,46248,48265,55645,59275,68800,76525,67489,87030,59795,55729,53921,267476,0,0,0,0,0,0,0,0,0,0,0,369990,100484,470474,,,,,,697623,1754905327,0,35278,318,631,889,2165,1682,12181,11370,5538,3644,4171,8862,5878,8658,9377,7478,12006,11083,15970,16299,20354,45580,42085,44851,7141,18134,3358,38769,56482,16148,4094,0,0,130,310,0,378,1000,0,131,257,379,786,997,508,,,,,,,,,962704,3132291,0,965601,1895087,,,1,9,0,175,739,0,,,,,0,74,0,1.965,5.839,5.198,12.04,0,51,889,24024,
2023-02-06 14:30,30,"U_4356_LAS_PIEDRAS_COCOLLAR_SUC/ULoCell:NodeB Function Name=U_4356_LAS_PIEDRAS_COCOLLAR_SUC, Local Cell ID=6, Cell Name=N/A",Unreliable,774056,173969,74754,605795,148278,14001,3629,2353,0,0,0,0,0,0,10330,175,5167,489,455,569,1261,1838,2884,4840,7554,11761,18591,26953,38146,51742,49073,69966,82940,129527,142096,148010,200015,213470,252756,282588,244689,330894,240419,236822,231267,1390161,0,0,0,0,0,0,0,0,0,0,0,883120,139754,1022874,,,,,,9265540,2645917100,0,69965,726,1103,1242,7947,3810,25194,11329,10127,1445,1453,22016,5947,12032,8988,4742,15846,12215,26334,33668,23014,265623,39420,204617,1451,13108,177,103488,92987,2506,354,0,0,284,414,65,881,1000,188,284,303,881,970,1000,935,,,,,,,,,1448001,3572355,180579,1448001,1548664,,,2,8,0,254,565,8,,,,,0,67,0,2.417,5.538,2.742,6.166,0.384,4,874,25169,
2023-02-06 14:30,30,"U_4356_LAS_PIEDRAS_COCOLLAR_SUC/ULoCell:NodeB Function Name=U_4356_LAS_PIEDRAS_COCOLLAR_SUC, Local Cell ID=7, Cell Name=N/A",Unreliable,805006,212695,77200,602443,180704,15614,3788,2457,0,0,0,0,0,0,11302,444,5697,475,657,733,2134,2696,4826,6806,10370,15892,28441,44385,69334,101105,95808,151498,179561,261636,243272,221096,254916,229737,252880,260589,218468,251705,182388,158159,149472,615895,0,0,0,0,0,0,0,0,0,0,0,938194,156753,1094947,,,,,,6984805,2857510520,0,81642,675,1229,1626,8102,3819,29188,13735,7269,998,1619,24085,9385,18162,12178,8601,18994,19179,34548,43338,28201,255214,90881,186012,7049,34648,306,108113,45217,805,129,0,0,304,513,72,937,1000,176,304,313,937,980,1000,969,,,,,,,,,1564455,4357070,334928,1564455,1614505,,,2,8,0,416,887,28,,,,,0,22,0,2.78,8.328,2.964,8.379,0.769,4,863,22222,
2023-02-06 14:30,30,"U_4356_LAS_PIEDRAS_COCOLLAR_SUC/ULoCell:NodeB Function Name=U_4356_LAS_PIEDRAS_COCOLLAR_SUC, Local Cell ID=8, Cell Name=N/A",Unreliable,376235,118799,32751,264495,100481,8365,1773,1121,0,0,0,0,0,0,4806,113,600,260,278,398,714,963,1443,2251,3141,5005,7717,10597,13672,18473,17663,27700,33959,53941,57612,60832,74101,80272,92909,101837,86457,102518,65408,52900,48995,181529,0,0,0,0,0,0,0,0,0,0,0,428248,99654,527902,,,,,,776246,1749224550,0,35705,338,615,954,3101,2279,11675,12651,6109,3692,4259,11374,6067,10095,9139,6428,13147,12886,18073,19424,18075,80143,50291,49540,8184,20283,2749,39500,55934,13354,1838,0,0,146,356,0,426,1000,0,148,269,431,847,988,543,,,,,,,,,959624,3045973,0,971279,1767263,,,1,9,0,207,792,0,,,,,0,13,0,1.986,6.42,4.658,11.973,0,27,887,23245,
2023-02-06 14:30,30,"U_3578_LA_PARAGUA_BOL/ULoCell:NodeB Function Name=U_3578_LA_PARAGUA_BOL, Local Cell ID=0, Cell Name=N/A",Unreliable,559863,169262,66517,387294,161404,6563,2321,2281,0,0,0,0,0,0,9010,1501,573,1244,1484,1721,2571,3297,5658,7498,9409,10722,15873,24747,36914,71465,79479,147789,171621,282937,320519,332341,385490,332632,358063,409199,659212,501149,365063,101182,44914,17759,36839,795279,0,0,0,0,0,0,0,0,0,443165,315708,795712,,,,,,1311330,2337178050,0,92870,3529,3646,4981,9078,6356,41171,9875,10048,12153,18546,19110,29957,20376,36599,30983,52660,42620,38226,64612,55066,44447,60893,17519,41687,6717,18124,929,1788,928,218,0,0,221,363,114,353,596,174,221,324,353,520,1000,680,,,,,,,,,1278072,2105288,627304,1278072,1879518,,,13,43,6,205,350,92,,,,,0,5,0,4.063,6.551,11.486,12,2.092,114,583,23054,
2023-02-06 14:30,30,"U_3578_LA_PARAGUA_BOL/ULoCell:NodeB Function Name=U_3578_LA_PARAGUA_BOL, Local Cell ID=1, Cell Name=N/A",Unreliable,1047521,289721,69389,760238,267954,13853,3092,2384,0,0,0,0,0,0,8898,1075,630,981,867,1221,2070,2636,4696,6287,9686,12861,20137,31655,47925,91066,102023,181367,214714,336662,416597,424419,496186,462489,550145,657008,1316038,1354004,1095175,713294,436505,278775,176062,1406659,0,0,0,0,0,0,0,0,0,674057,556540,1406659,,,,,,2912434,3785531984,0,204930,4621,5303,10580,29072,12377,79467,16486,25075,20692,30097,31192,53046,32294,57418,44487,81204,59671,69067,93668,69442,60516,84164,50234,70299,14787,72188,6382,7669,6967,3264,0,0,390,525,235,572,882,260,390,451,572,660,1000,866,,,,,,,,,2066969,2882962,810251,2066969,2386800,,,20,48,11,260,393,102,,,,,0,4,0,5.491,8.25,9.599,10,2.341,80,484,24416,
2023-02-06 14:30,30,"U_3578_LA_PARAGUA_BOL/ULoCell:NodeB Function Name=U_3578_LA_PARAGUA_BOL, Local Cell ID=2, Cell Name=N/A",Unreliable,843689,217856,80582,628210,195609,13668,3418,2784,0,0,0,0,0,0,10800,1079,720,1806,1120,1414,2287,2482,3576,4854,7823,11456,18207,29487,45374,78532,84599,128459,143561,217010,251974,252616,301865,267932,326888,402152,799482,943263,979820,956566,988533,1043804,283268,1142200,0,0,0,0,0,0,0,0,0,412245,446687,1142200,,,,,,2105436,3270889912,0,184400,4584,4762,7617,24885,8936,75298,14547,18683,14707,21447,19631,32933,18441,32227,24131,45823,34129,39754,57699,40705,38135,54426,72188,59967,13860,128201,11178,13426,16130,9350,0,0,317,499,187,413,704,225,317,375,413,488,1000,845,,,,,,,,,1785290,3078874,975899,1785290,2112769,,,17,44,10,187,359,92,,,,,0,6,0,4.151,7.045,10.033,11,2.328,155,500,26006,
2023-02-06 14:30,30,"U_3578_LA_PARAGUA_BOL/ULoCell:NodeB Function Name=U_3578_LA_PARAGUA_BOL, Local Cell ID=3, Cell Name=N/A",Unreliable,482727,163962,72039,317906,152070,7968,2525,2258,0,0,0,0,0,0,10255,2201,1297,1566,1649,2027,3080,3596,5445,7204,11351,18373,33413,50736,65252,113085,115262,188444,192512,287638,307142,283308,293741,236410,256525,276805,468488,402370,301005,199459,129091,68248,44143,717155,0,0,0,0,0,0,0,0,0,323607,350989,718739,,,,,,1433549,1857298328,0,94794,3946,4596,5114,11867,6523,46892,11454,10880,13388,20865,20171,28875,21111,34915,29371,45100,34857,31230,50531,45353,32200,41815,15499,23170,4989,22750,1580,2621,1877,405,0,0,199,365,98,321,585,108,199,262,321,422,1000,759,,,,,,,,,1014575,1947018,347766,1014575,1336726,,,14,59,5,201,411,57,,,,,0,8,0,3.791,6.927,11.808,12.688,1.293,205,606,22306,
2023-02-06 14:30,30,"U_3578_LA_PARAGUA_BOL/ULoCell:NodeB Function Name=U_3578_LA_PARAGUA_BOL, Local Cell ID=4, Cell Name=N/A",Unreliable,1052414,280861,141296,767011,259009,16212,5545,4637,0,0,0,0,0,0,19077,4384,834,2427,2857,3045,3700,4438,6501,7824,10886,13787,21323,34892,55996,110650,126233,227180,252741,372907,395824,419304,482994,441281,489515,610026,1148697,1195867,987250,716672,562655,294775,226245,1474581,0,0,0,0,0,0,0,0,0,627162,621174,1474581,,,,,,3227441,3746735568,0,219162,7428,7934,11717,32002,13689,95093,19883,25747,21626,31780,33490,55015,35079,58597,45211,80037,56123,64001,86301,63812,53235,78593,61871,69536,16668,94433,9626,10943,10736,5213,0,0,409,614,241,569,913,302,409,446,569,621,1000,917,,,,,,,,,2045127,3778267,1007824,2045127,2230237,,,24,60,13,305,497,143,,,,,0,6,0,5.675,8.912,9.963,11,3.021,115,559,24135,
2023-02-06 14:30,30,"U_3578_LA_PARAGUA_BOL/ULoCell:NodeB Function Name=U_3578_LA_PARAGUA_BOL, Local Cell ID=5, Cell Name=N/A",Unreliable,874972,213282,91503,658329,196856,12964,3783,3040,0,0,0,0,0,0,11656,1269,752,1587,955,1307,2154,2482,4167,5002,7996,11012,17878,28851,43057,75010,81188,127470,132711,200307,232352,248045,293527,263768,299732,364170,742079,833902,862176,853650,922979,1398298,322825,1179781,0,0,0,0,0,0,0,0,0,426241,430715,1179781,,,,,,2301524,3625886712,0,178626,4240,4162,7065,19543,8517,72162,12670,19942,13598,20432,19282,33645,19249,34005,25155,48388,35601,42269,57474,44229,39078,57974,79725,60349,13659,141659,12278,14074,23457,17274,0,0,327,478,175,421,702,175,327,381,421,490,1000,859,,,,,,,,,1980361,3247123,809677,1980361,2305426,,,18,59,9,227,407,68,,,,,0,6,0,4.364,7.366,10.349,11,1.755,170,591,25992,
