2023-03-20 08:00,30,"U_4437_CARORA_SUR_LAR/ULoCell:NodeB Function Name=U_4437_CARORA_SUR_LAR, Local Cell ID=6, Cell Name=N/A",Unreliable,1052305,240388,90041,818177,211437,14572,4908,3211,0,0,0,0,0,0,12349,5579,1610,3462,3335,4056,7130,8383,14406,19080,32592,45999,70712,105245,148696,253795,229699,347843,349568,494313,507989,532134,600228,575673,577647,530699,731283,332669,101100,23905,6585,2488,17624,1381866,0,0,0,0,0,0,0,0,0,595799,769469,1382892,,,,,,10329150,4792443401,0,213872,12597,13880,10961,24275,14743,102761,22929,24974,28378,36795,37881,49160,43234,56450,53288,67391,61925,73741,71699,76264,68857,70627,50308,38201,24401,16268,8323,5455,1538,1723,0,0,384,484,285,868,981,506,384,384,868,869,1000,998,,,,,,,,,2627641,5339195,795134,2627641,2632907,,,25,53,14,334,494,136,,,,,0,22,0,8.615,10.642,9.92,11,4.601,8,368,21512,
2023-03-20 08:00,30,"U_4437_CARORA_SUR_LAR/ULoCell:NodeB Function Name=U_4437_CARORA_SUR_LAR, Local Cell ID=7, Cell Name=N/A",Unreliable,843143,149037,91939,688031,136642,11074,4387,3009,0,0,0,0,0,0,11299,7880,2920,3494,4057,4708,8448,9481,16872,22527,37358,51359,77360,108175,142291,241884,213272,326816,312305,439507,449267,429910,420104,337652,333605,316936,453913,256674,111614,33845,9997,3219,7272,1081059,0,0,0,0,0,0,0,0,0,294697,782262,1084231,,,,,,3461177,2693350205,0,258063,10320,10881,9168,35673,12370,116239,22247,23995,26703,33714,34671,44666,36537,45200,40381,50852,38991,40988,34437,34830,29364,31674,23310,16338,9351,6976,2845,2414,509,524,0,0,301,449,82,538,950,73,301,315,538,564,1000,954,,,,,,,,,1469019,3725403,177157,1469019,1539852,,,23,71,8,240,485,42,,,,,0,22,0,5.607,10.426,10.403,11.182,0.802,161,428,20613,
2023-03-20 08:00,30,"U_4437_CARORA_SUR_LAR/ULoCell:NodeB Function Name=U_4437_CARORA_SUR_LAR, Local Cell ID=8, Cell Name=N/A",Unreliable,933968,149780,77571,780588,137717,9699,3628,2336,0,0,0,0,0,0,9915,13444,2854,4193,4054,5107,8556,9664,17974,25189,42396,52770,74669,101809,137518,227295,204149,292882,287155,372232,413770,382015,432916,363709,375351,317724,444511,210880,96624,28057,9733,3310,5297,1160852,0,0,0,0,0,0,0,0,0,358311,797884,1161492,,,,,,3203931,3238716199,0,251524,10230,11332,9343,28668,13060,109197,25301,25755,28221,34225,35743,47387,39034,51542,47825,62558,50337,54503,47023,46562,37075,36429,25755,15550,8243,5049,1792,1292,363,574,0,0,322,496,146,613,968,131,322,345,613,656,1000,934,,,,,,,,,1769208,4351741,304797,1769208,1894227,,,23,65,7,278,506,49,,,,,0,16,0,6.484,10.676,10.566,11.891,1.442,92,430,20854,
2023-03-20 08:00,30,"U_3954_SABANA_DE_PARRA_YAR/ULoCell:NodeB Function Name=U_3954_SABANA_DE_PARRA_YAR, Local Cell ID=0, Cell Name=N/A",Reliable,90770,17342,6141,73467,16011,840,277,175,0,0,0,0,0,0,851,742,265,265,467,393,857,640,1153,1361,2064,2419,3479,5400,7868,9737,9065,9938,9596,13385,16487,18462,21870,20904,20742,23990,59246,69782,76934,70158,69505,86661,28765,114039,0,0,0,0,0,0,0,0,0,34140,51356,114261,,,,,,121738,342674260,0,10600,1396,2009,1920,2510,2517,5237,2410,2735,2619,3028,3401,4136,2667,4125,3129,4027,3887,2728,7521,2632,2926,4078,11189,4493,470,11220,1024,601,344,2682,0,0,31,189,1,61,222,1,31,249,61,475,997,127,,,,,,,,,188003,415506,3059,188569,1480339,,,3,69,0,35,309,0,,,,,0,0,0,0.459,1.742,7.516,11.405,0.007,4,568,24436,
2023-03-20 08:00,30,"U_3954_SABANA_DE_PARRA_YAR/ULoCell:NodeB Function Name=U_3954_SABANA_DE_PARRA_YAR, Local Cell ID=1, Cell Name=N/A",Reliable,55685,12472,3799,43670,10424,1087,356,148,0,0,0,0,0,0,400,762,487,357,519,504,724,841,1467,1516,2528,3118,4780,6682,9712,14677,12733,14209,12266,15576,14850,16312,19764,20830,27547,39579,73108,68274,49020,38743,43207,39607,9450,71792,0,0,0,0,0,0,0,0,0,17022,45482,71954,,,,,,142990,152031268,0,13944,783,890,713,1187,1128,5545,1535,1965,2058,2601,2734,3392,2450,3535,2334,2898,2139,1520,4340,1157,1125,1549,4216,1506,138,3523,230,130,73,616,0,0,20,164,2,34,296,1,20,132,34,228,998,151,,,,,,,,,82937,349419,270,83103,549252,,,2,56,0,21,284,0,,,,,2,1000,0,0.282,2.071,8.192,11.557,0.006,73,598,21963,
2023-03-20 08:00,30,"U_3954_SABANA_DE_PARRA_YAR/ULoCell:NodeB Function Name=U_3954_SABANA_DE_PARRA_YAR, Local Cell ID=2, Cell Name=N/A",Reliable,22219,9228,4069,12910,8017,757,416,119,0,0,0,0,0,0,405,935,246,148,220,205,291,184,338,305,433,397,388,456,676,1016,1134,1349,1407,1432,1505,1558,2207,2654,3848,5831,10506,23182,32399,23299,14668,12738,10531,35516,0,0,0,0,0,0,0,0,0,16135,8850,35516,,,,,,45484,110110632,0,2554,392,752,653,469,295,1384,357,294,228,247,210,366,195,386,331,636,716,370,3548,985,1315,3204,3916,5163,361,5606,274,112,53,144,0,0,9,101,0,14,88,0,16,198,22,297,617,49,,,,,,,,,60477,216962,0,98018,1234224,,,0,43,0,9,188,0,,,,,0,141,0,0.149,0.71,10.527,13,0,10,664,26324,
2023-03-20 08:00,30,"U_3954_SABANA_DE_PARRA_YAR/ULoCell:NodeB Function Name=U_3954_SABANA_DE_PARRA_YAR, Local Cell ID=3, Cell Name=N/A",Reliable,135983,26949,2622,109523,25183,954,217,106,0,0,0,0,0,0,277,27,22,118,89,132,234,425,658,783,1221,2477,6870,13707,14755,10967,7934,9859,11388,14084,19217,19720,26207,25683,36647,37989,88522,104931,134307,143539,112422,221010,69321,165522,0,0,0,0,0,0,0,0,0,58433,37806,165560,,,,,,185153,644139522,0,13018,586,942,841,1314,1626,4111,1154,1316,1310,2011,2228,3120,1920,3494,2923,4898,5437,3959,16302,3439,5779,9114,30780,9168,1310,23175,1658,945,490,7192,0,0,46,217,8,88,296,10,46,247,88,468,1000,186,,,,,,,,,353886,648125,59808,353886,1902613,,,2,63,0,41,242,4,,,,,0,38,0,0.63,2.072,7.151,9.884,0.072,13,568,26151,
2023-03-20 08:00,30,"U_3954_SABANA_DE_PARRA_YAR/ULoCell:NodeB Function Name=U_3954_SABANA_DE_PARRA_YAR, Local Cell ID=4, Cell Name=N/A",Reliable,131728,24107,3962,107042,23532,627,346,181,0,0,0,0,0,0,304,382,129,174,174,222,345,320,703,743,1506,2556,5149,8006,8727,17820,16113,19828,15027,15625,13398,14268,16499,18635,21806,27247,75458,97447,127978,129743,104211,101179,56678,158960,0,0,0,0,0,0,0,0,0,57005,46119,159802,,,,,,168545,604210682,0,10824,694,845,999,1033,1577,5199,1462,1677,1934,2963,3054,4242,3333,5942,4474,5249,4536,3587,12974,3552,5335,9749,23781,10773,1092,20759,1755,1066,720,4622,0,0,44,124,10,88,249,18,44,256,88,511,1000,173,,,,,,,,,331955,666643,108998,331955,1918815,,,2,33,0,47,188,10,,,,,0,0,0,0.659,1.549,7.43,11,0.16,5,597,25162,
2023-03-20 08:00,30,"U_3954_SABANA_DE_PARRA_YAR/ULoCell:NodeB Function Name=U_3954_SABANA_DE_PARRA_YAR, Local Cell ID=5, Cell Name=N/A",Reliable,27562,3964,1012,23770,3459,240,60,33,0,0,0,0,0,0,144,10,69,91,41,53,108,147,263,309,446,675,1455,2474,3344,4549,3901,4028,3304,3038,2720,2700,3464,4671,5794,7486,14759,17344,20188,23763,24888,101339,18044,32537,0,0,0,0,0,0,0,0,0,3397,11096,32537,,,,,,36491,125971808,0,6037,195,100,114,519,411,930,183,296,247,439,393,508,279,513,381,449,390,236,705,321,370,492,5741,432,67,6088,303,200,180,5018,0,0,9,54,0,11,94,0,11,226,14,302,773,40,,,,,,,,,69045,309570,0,89321,1726125,,,0,16,0,6,83,0,,,,,0,265,0,0.106,0.748,9.213,13.95,0,4,679,28438,
2023-03-20 08:00,30,"U_3954_SABANA_DE_PARRA_YAR/ULoCell:NodeB Function Name=U_3954_SABANA_DE_PARRA_YAR, Local Cell ID=6, Cell Name=N/A",Reliable,140572,33600,7156,107557,30568,1732,468,247,0,0,0,0,0,0,864,165,500,865,1086,1261,1937,2431,4763,6492,5857,4411,4219,6236,8061,9984,10855,12912,15100,18598,21226,22333,25320,26859,32773,36974,89733,107146,99740,70796,78149,143545,32255,180695,0,0,0,0,0,0,0,0,0,71034,78035,181324,,,,,,218848,543614652,0,19840,2545,3279,2997,4646,4470,8811,3473,4136,3596,3928,3837,5028,3277,5825,4771,6573,6218,4286,15353,4271,5254,11533,13191,11887,656,14390,688,459,272,1834,0,0,50,280,0,103,342,0,50,231,103,475,998,218,,,,,,,,,298212,901002,0,298810,1367945,,,5,131,0,56,370,0,,,,,0,36,0,0.705,2.224,6.837,9.669,0,28,545,24228,
2023-03-20 08:00,30,"U_3954_SABANA_DE_PARRA_YAR/ULoCell:NodeB Function Name=U_3954_SABANA_DE_PARRA_YAR, Local Cell ID=7, Cell Name=N/A",Reliable,114483,25143,12184,88446,23428,1076,827,706,0,0,0,0,0,0,1283,25,333,72,70,128,181,233,404,651,1424,2392,3785,4778,5142,5592,5031,6972,7585,10981,12117,13972,17421,18677,23866,36939,84560,118673,124262,119542,134340,106501,73547,147256,0,0,0,0,0,0,0,0,0,47453,30828,151828,,,,,,156550,573751096,0,11290,525,708,618,1933,837,4049,963,1121,1199,1723,1790,2247,1186,2239,2008,3590,3342,2853,13068,2428,3668,6908,25637,10360,1251,30528,2322,1430,798,9209,0,0,42,122,1,78,239,1,42,260,78,479,1000,162,,,,,,,,,315208,652618,34,315208,1945728,,,2,30,0,36,148,0,,,,,0,0,0,0.565,1.676,7.182,10.98,0.004,2,577,26742,
2023-03-20 08:00,30,"U_3954_SABANA_DE_PARRA_YAR/ULoCell:NodeB Function Name=U_3954_SABANA_DE_PARRA_YAR, Local Cell ID=8, Cell Name=N/A",Reliable,73943,8505,1775,65412,8115,263,92,61,0,0,0,0,0,0,222,336,50,61,113,124,250,211,457,537,1244,1594,2224,2764,3410,4478,3229,4010,3705,6754,8933,11569,14004,13481,13061,15377,31657,32659,45777,61931,97567,240181,30929,84224,0,0,0,0,0,0,0,0,0,18857,34438,84224,,,,,,110933,268528432,0,17571,342,366,390,1217,473,6018,665,931,983,1243,1028,1276,814,1204,781,1943,1926,1364,4174,2419,3199,3343,16604,1746,208,6534,579,596,320,3967,0,0,23,121,5,30,161,2,23,199,30,253,1000,117,,,,,,,,,146841,416533,1078,146841,1255051,,,1,27,0,16,205,0,,,,,0,34,0,0.284,1.774,9.274,13,0.021,27,671,26455,
2023-03-20 08:00,30,"U_4219_BARRIO_LAS_MADRES_SAN_FE/ULoCell:NodeB Function Name=U_4219_BARRIO_LAS_MADRES_SAN_FE, Local Cell ID=0, Cell Name=N/A",Unreliable,707637,122762,58818,582608,111658,8026,3212,2133,0,0,0,0,0,0,7090,3743,2280,4235,4323,5809,11306,13049,22364,27756,42069,53673,74383,96513,113759,161067,130519,174978,152220,195216,185282,169149,173282,141370,153749,159085,275782,258645,215149,147627,115085,102664,29602,889318,0,0,0,0,0,0,0,0,0,204112,655683,889397,,,,,,1732074,2632207125,0,172936,8511,11444,10879,20158,16473,73925,24608,29519,33324,39022,38015,44064,38071,40614,32126,35080,23797,24467,18786,20306,17363,22142,16018,17682,15851,16259,9943,12325,2563,3126,0,0,247,427,35,448,939,24,247,304,448,552,1000,811,,,,,,,,,1438218,4145475,66683,1438218,1773388,,,24,65,2,286,555,11,,,,,0,11,0,5.394,12.209,12.03,13,0.291,92,527,20770,
2023-03-20 08:00,30,"U_4219_BARRIO_LAS_MADRES_SAN_FE/ULoCell:NodeB Function Name=U_4219_BARRIO_LAS_MADRES_SAN_FE, Local Cell ID=1, Cell Name=N/A",Unreliable,721104,123533,84010,594019,109172,10430,4494,2989,0,0,0,0,0,0,10291,5775,5865,5336,5584,7181,12556,15228,23487,29176,43693,56137,80790,111202,141221,204460,166967,207055,186499,225803,224823,207032,210331,170437,172497,170333,330541,261223,214830,142483,80733,28422,18330,926700,0,0,0,0,0,0,0,0,0,231645,679027,929002,,,,,,2085579,2491120853,0,204933,12379,14568,10901,31350,15602,94937,24506,24539,26852,32395,30146,37252,31877,37240,31719,38237,27592,30740,24722,26191,21690,26819,19227,16858,10712,10377,4444,5631,1670,2896,0,0,258,409,98,437,962,101,258,297,437,504,1000,866,,,,,,,,,1359842,4436962,188309,1359842,1570256,,,26,81,5,260,568,60,,,,,0,36,0,5.113,11.158,11.699,12,1.172,133,509,20651,
2023-03-20 08:00,30,"U_4219_BARRIO_LAS_MADRES_SAN_FE/ULoCell:NodeB Function Name=U_4219_BARRIO_LAS_MADRES_SAN_FE, Local Cell ID=2, Cell Name=N/A",Unreliable,677999,123762,80100,549992,108470,10725,5526,3286,0,0,0,0,0,0,8779,8859,4394,6916,6514,7433,12300,13115,22285,26596,38668,47857,64025,77109,93667,136650,113841,149500,141306,180928,178701,162613,162452,131443,131780,139281,223684,178194,106336,53941,36284,26887,18633,879891,0,0,0,0,0,0,0,0,0,269209,594143,881985,,,,,,1740995,3182594956,0,133579,11768,14727,9736,17769,13802,73633,21431,22962,23396,31188,30070,35733,32716,38543,33402,40663,34466,38911,34068,33175,26442,30259,24155,24722,15782,13301,7433,6150,3499,4504,0,0,244,384,29,510,967,22,244,291,510,606,1000,841,,,,,,,,,1745049,5905501,47646,1745049,2074969,,,27,104,2,351,635,9,,,,,0,28,0,6.277,12.45,12.294,13,0.26,83,580,19440,
2023-03-20 08:00,30,"U_4219_BARRIO_LAS_MADRES_SAN_FE/ULoCell:NodeB Function Name=U_4219_BARRIO_LAS_MADRES_SAN_FE, Local Cell ID=3, Cell Name=N/A",Unreliable,705396,134406,53928,571170,121606,7390,3066,2164,0,0,0,0,0,0,6763,10721,8865,3699,4315,5499,9916,11548,21082,27442,43465,60361,88331,117619,137935,173952,129884,156001,137533,163999,160310,148284,154896,137249,145402,150667,262954,227555,174785,126475,105023,142476,56488,893493,0,0,0,0,0,0,0,0,0,279408,557967,893863,,,,,,1718147,3588400554,0,158553,6219,7725,6255,14821,10479,64889,15996,21383,23766,31724,30597,39716,33227,37386,30726,36835,28066,32368,28709,31971,28906,35349,26360,25734,17098,17505,9804,12942,6440,22314,0,0,248,416,59,505,945,59,248,304,505,620,1000,814,,,,,,,,,1966776,9625442,189800,1966776,2416187,,,22,85,5,322,606,32,,,,,0,29,0,6.192,12.232,12.258,13,0.711,79,572,21172,
2023-03-20 08:00,30,"U_4219_BARRIO_LAS_MADRES_SAN_FE/ULoCell:NodeB Function Name=U_4219_BARRIO_LAS_MADRES_SAN_FE, Local Cell ID=4, Cell Name=N/A",Unreliable,752427,143617,92440,602365,131695,11257,4278,2832,0,0,0,0,0,0,11355,7090,8135,6317,6589,8337,14120,16116,27810,35081,53718,71791,100623,132324,165704,240842,188565,250133,220894,269202,254829,229784,216546,165275,152854,146766,239168,216235,166079,104825,62601,25823,16166,984536,0,0,0,0,0,0,0,0,0,199159,773596,988921,,,,,,2678623,2506051837,0,182764,12834,15636,12417,32404,19252,89457,30537,34883,36115,43502,43590,48943,42323,45261,40487,44342,33630,33975,25591,23463,17998,20459,14265,13216,8640,9029,3926,5210,1707,3065,0,0,274,414,70,505,918,78,274,305,505,561,1000,898,,,,,,,,,1368919,3578984,185270,1368919,1524409,,,29,83,4,308,546,40,,,,,0,117,0,5.926,11.018,11.731,12.531,0.941,106,503,19058,
2023-03-20 08:00,30,"U_4219_BARRIO_LAS_MADRES_SAN_FE/ULoCell:NodeB Function Name=U_4219_BARRIO_LAS_MADRES_SAN_FE, Local Cell ID=5, Cell Name=N/A",Unreliable,713554,139459,74362,573462,125436,8972,3408,2276,0,0,0,0,0,0,10134,20303,6418,5603,6593,6990,12560,12470,21760,25142,36262,45797,74264,104312,111791,153819,114393,147729,135174,174992,162465,136902,145624,116700,138929,132050,224747,179929,99933,46331,27576,19284,21837,927570,0,0,0,0,0,0,0,0,0,283361,622388,927586,,,,,,2150998,3494303304,0,127116,9419,12211,9227,22136,14826,65226,20602,27398,28371,36824,38111,43830,40149,43772,36301,41636,33055,35376,29271,31043,29346,35498,29076,29821,18263,14122,8980,7047,3738,5795,0,0,257,403,22,557,996,20,257,297,557,644,1000,864,,,,,,,,,1917619,6303326,22054,1917619,2219466,,,27,91,2,380,629,16,,,,,0,218,0,6.825,12.507,12.243,13,0.236,72,575,19124,
2023-03-20 08:00,30,"U_4219_BARRIO_LAS_MADRES_SAN_FE/ULoCell:NodeB Function Name=U_4219_BARRIO_LAS_MADRES_SAN_FE, Local Cell ID=6, Cell Name=N/A",Unreliable,638779,115502,64632,519420,106317,7730,3275,2037,0,0,0,0,0,0,8024,8748,2591,3864,5244,5905,11144,11041,20939,25553,41310,53147,73332,92288,107784,149144,121516,148642,129900,158059,159303,140894,160990,136062,150677,152373,269210,248120,225068,171083,139796,152135,73170,816561,0,0,0,0,0,0,0,0,0,257652,488206,819028,,,,,,1508904,3471294121,0,150694,6349,8110,5662,12443,9365,64551,14130,17066,23832,24606,23654,29869,27277,31811,26949,32627,23119,27064,21772,24897,22233,28431,22856,26388,20950,26080,16786,19657,9622,20178,0,0,226,478,45,446,957,33,226,292,446,576,1000,775,,,,,,,,,1897453,6269130,60984,1897453,2448326,,,19,69,3,280,603,21,,,,,0,13,0,5.43,12.382,12.155,13,0.411,99,574,21697,
2023-03-20 08:00,30,"U_4219_BARRIO_LAS_MADRES_SAN_FE/ULoCell:NodeB Function Name=U_4219_BARRIO_LAS_MADRES_SAN_FE, Local Cell ID=7, Cell Name=N/A",Unreliable,938642,179682,74351,757784,160966,13191,4342,2359,0,0,0,0,0,0,8718,7333,8156,5734,5973,7062,12225,12730,23312,30438,49472,62556,105492,129707,143015,216794,167141,219610,199033,252456,250527,236356,244679,205766,204620,193735,315810,237359,166205,112934,46952,29965,24669,1156564,0,0,0,0,0,0,0,0,0,295206,873150,1193025,,,,,,3090776,3475856174,0,184774,11534,14053,10618,26275,16920,85463,32234,36214,44139,61698,69886,73522,67918,61835,46905,50928,39512,41905,34558,35409,29150,32085,21688,18357,11264,11982,5072,6469,2538,8120,0,0,330,462,118,662,969,117,330,342,662,686,1000,964,,,,,,,,,1896892,4738549,333317,1896892,1967730,,,29,87,6,398,583,56,,,,,0,34,0,7.789,11.632,11.765,12.058,1.405,55,504,19199,
2023-03-20 08:00,30,"U_4219_BARRIO_LAS_MADRES_SAN_FE/ULoCell:NodeB Function Name=U_4219_BARRIO_LAS_MADRES_SAN_FE, Local Cell ID=8, Cell Name=N/A",Unreliable,685470,130978,48771,553131,120596,7419,2701,1623,0,0,0,0,0,0,5851,36700,5660,3518,3937,4800,8953,9925,18438,22260,34336,43471,61699,79448,96216,139708,122283,157168,148961,186190,191793,164171,167212,127519,135038,125911,199202,159639,108602,60556,36774,24979,47288,865058,0,0,0,0,0,0,0,0,0,245594,572581,865463,,,,,,1872444,3464170658,0,122461,6363,8090,5863,14127,10501,70991,17458,21674,23507,31845,32017,40646,38094,43721,34758,40277,33223,38534,31903,31094,25400,26063,19641,19842,14364,14983,10281,12991,8222,16529,0,0,239,400,36,518,986,35,239,289,518,626,1000,827,,,,,,,,,1895570,7054902,82494,1895570,2292104,,,21,80,3,344,630,13,,,,,0,37,0,6.465,12.704,12.468,13,0.422,92,584,19423,
2023-03-20 08:00,30,"U_3366_QUIBOR/ULoCell:NodeB Function Name=U_3366_QUIBOR, Local Cell ID=0, Cell Name=N/A",Unreliable,1208378,226569,99328,978527,204786,14984,6326,3755,0,0,0,0,0,0,11335,3440,3853,4402,4779,6094,10199,12596,21813,29896,47957,69226,102041,133237,173645,287206,262011,405150,399554,499659,479183,462441,467079,381597,372056,394975,682579,630549,469391,278790,149673,74542,59649,1534488,0,0,0,0,0,0,0,0,0,463258,1011581,1534488,,,,,,8517310,4560539808,0,319658,20039,21115,15992,50236,20217,132890,32398,31316,31304,41808,41862,57577,50883,63404,58118,69258,56178,62503,54852,56773,47624,47592,33960,28988,23091,16739,13168,12884,6868,15193,0,0,426,557,268,814,981,352,426,427,814,816,1000,997,,,,,,,,,2493804,4412653,882042,2493804,2501308,,,31,62,16,320,474,137,,,,,0,8,0,8.086,10.368,9.93,11,3.524,12,369,21760,
2023-03-20 08:00,30,"U_3366_QUIBOR/ULoCell:NodeB Function Name=U_3366_QUIBOR, Local Cell ID=1, Cell Name=N/A",Unreliable,1267846,185644,155100,1080189,164735,13054,5882,3986,0,0,0,0,0,0,23163,3920,4112,5558,6161,6723,10851,12620,19521,24552,38494,50746,74879,95875,118085,182598,168383,253190,245054,345743,387687,415580,462841,432760,454515,481655,912504,896655,702019,461888,362084,187082,145897,1601251,0,0,0,0,0,0,0,0,0,495233,967546,1608676,,,,,,4972253,4802147363,0,420944,16196,18230,13450,58916,15213,163218,28911,20127,23737,33290,30890,43370,31158,42549,38048,54595,43795,55017,46600,51998,44619,52492,41642,40838,37250,32043,23705,31376,14452,40007,0,0,446,653,220,713,965,207,446,459,713,733,1000,972,,,,,,,,,2621581,5755362,663899,2621581,2697100,,,32,89,12,336,502,70,,,,,0,12,0,7.337,10.439,10.285,11,2.238,38,461,23188,
2023-03-20 08:00,30,"U_3366_QUIBOR/ULoCell:NodeB Function Name=U_3366_QUIBOR, Local Cell ID=2, Cell Name=N/A",Unreliable,993464,118848,84230,862262,113285,10911,4272,2734,0,0,0,0,0,0,8794,1538,1016,2999,3425,4372,7201,9452,14067,16941,25869,38344,61159,81519,103374,163667,181663,237778,241614,348320,387405,426514,460999,375471,341009,398700,790026,675825,425158,256962,139486,87360,43188,1184769,0,0,0,0,0,0,0,0,0,277864,875521,1196573,,,,,,3034481,2767234754,0,384409,9162,8857,8278,52170,10687,144380,28874,18942,22195,29989,29827,38720,29042,34097,30534,44929,31590,33153,24537,27809,22034,27063,22658,20602,20003,12970,10050,13699,1841,3472,0,0,332,532,137,464,955,114,332,346,464,484,1000,957,,,,,,,,,1501956,4518296,245672,1501956,1569442,,,22,81,7,238,530,36,,,,,0,19,0,4.86,9.545,10.474,11.426,1.178,172,511,22320,
2023-03-20 08:00,30,"U_3366_QUIBOR/ULoCell:NodeB Function Name=U_3366_QUIBOR, Local Cell ID=3, Cell Name=N/A",Unreliable,1173582,214234,93399,956238,192643,15494,5580,3627,0,0,0,0,0,0,10485,11612,3139,3835,4037,4897,7941,9717,17502,25945,43492,59699,87821,124986,167025,265087,222168,314449,312882,415741,405995,398191,407407,354495,351031,394509,724684,656278,496509,359465,244762,117004,114782,1480988,0,0,0,0,0,0,0,0,0,405136,961406,1481324,,,,,,4641148,4617044907,0,387648,9655,11350,10429,50018,13794,136091,28920,26442,28867,38581,38103,49849,39995,48020,42389,52726,38681,42723,35465,40602,36760,43890,37211,37911,37437,29663,25584,32106,9604,20810,0,0,411,550,167,679,968,141,411,423,679,699,1000,971,,,,,,,,,2521538,5064507,304670,2521538,2596847,,,28,58,9,330,523,55,,,,,0,13,0,7.314,10.648,10.767,11.54,1.411,59,475,22493,
2023-03-20 08:00,30,"U_3366_QUIBOR/ULoCell:NodeB Function Name=U_3366_QUIBOR, Local Cell ID=4, Cell Name=N/A",Unreliable,1192999,337559,101954,866054,290670,26662,6056,3557,0,0,0,0,0,0,12554,54643,2135,2655,2046,2685,4833,5868,10006,13081,21275,29199,47357,81000,111240,176062,210285,272433,238431,372097,433694,484098,554117,536209,582549,646785,1038132,777187,461384,236067,116170,49251,74444,1591378,0,0,0,0,0,0,0,0,0,571757,986391,1632592,,,,,,7739671,4346361040,0,425820,10291,11914,9841,46699,12641,153407,30612,20382,26654,35779,42166,56090,41443,55808,45221,64289,49410,60463,51412,60871,53569,63454,48397,41921,35715,22441,17565,17321,7251,13745,0,0,453,572,246,770,971,248,453,458,770,780,1000,988,,,,,,,,,2371956,5012453,662290,2371956,2400765,,,28,78,11,339,506,100,,,,,0,17,0,7.685,10.522,9.973,11,2.727,38,442,22307,
2023-03-20 08:00,30,"U_3366_QUIBOR/ULoCell:NodeB Function Name=U_3366_QUIBOR, Local Cell ID=5, Cell Name=N/A",Unreliable,687780,159097,85922,522562,144098,14234,4160,2726,0,0,0,0,0,0,9752,3386,719,1176,910,1105,1988,2489,3872,4859,7080,9654,17152,27588,43235,72871,85267,113379,121284,189621,232246,272834,336380,342043,405051,497984,868464,831282,552771,292644,151595,90852,42316,929342,0,0,0,0,0,0,0,0,0,240932,649559,932807,,,,,,4149699,1956165979,0,356474,5744,4420,4156,40926,4056,135090,16896,5882,8591,13759,10472,20772,12410,18295,15151,25911,16752,22051,17266,22675,19728,27333,25184,21100,21095,10804,9944,13941,2125,3804,0,0,259,472,127,311,825,70,259,259,311,312,1000,997,,,,,,,,,1060101,3057606,148872,1060101,1063291,,,14,63,6,145,488,17,,,,,1,129,0,3.331,9.071,10.688,11.208,0.773,339,535,23973,
2023-03-20 08:00,30,"U_3366_QUIBOR/ULoCell:NodeB Function Name=U_3366_QUIBOR, Local Cell ID=6, Cell Name=N/A",Unreliable,1137179,225644,95028,908348,203040,16201,5755,3835,0,0,0,0,0,0,10447,10824,6407,3508,3407,4489,8433,12148,21303,31527,52066,77564,129426,134122,157860,231796,213063,307070,299367,377545,357720,359407,375482,323475,325496,380332,727363,666746,506244,337353,223050,152873,78639,1457969,0,0,0,0,0,0,0,0,0,359364,1019966,1457969,,,,,,3759639,3735854928,0,423457,12362,13114,11052,59143,14996,146609,29117,25348,26376,37260,35986,48423,39155,49508,43278,54783,40109,44461,34527,36908,30699,38370,29477,30877,25448,19927,17952,20862,5711,12674,0,0,404,568,165,621,942,182,404,421,621,645,1000,961,,,,,,,,,2033994,4569978,433910,2033994,2116539,,,29,81,9,288,564,65,,,,,0,17,0,6.624,10.342,10.663,11,1.819,74,451,22620,
2023-03-20 08:00,30,"U_3366_QUIBOR/ULoCell:NodeB Function Name=U_3366_QUIBOR, Local Cell ID=7, Cell Name=N/A",Unreliable,1128039,311466,110067,828980,260942,26986,7015,4116,0,0,0,0,0,0,13747,22039,2230,3915,3260,4718,7444,10504,16915,24426,35903,48113,64207,85523,116675,198818,187924,293356,296246,420825,457222,514107,604255,558880,582383,593297,884812,592643,345634,191744,102030,42140,42657,1546995,0,0,0,0,0,0,0,0,0,490254,1016766,1549677,,,,,,7175604,3881955637,0,403205,15711,17349,14789,54457,17611,141766,29952,26403,28207,38673,38012,51081,40629,52874,46956,63559,52605,60107,54725,58624,49995,52419,37214,29864,22683,14937,10486,10247,5004,9533,0,0,430,571,199,734,958,136,430,433,734,740,1000,992,,,,,,,,,2117890,5032371,292859,2117890,2134970,,,30,70,10,295,462,55,,,,,0,11,0,7.596,10.372,10.342,11.262,1.492,51,388,22116,
